No.,Date,Time,P.Time,AV Pyrometer,AV TC1 (K),AV TC2 (S),AV PTC top,AV PTC bot.,AV Force,AV Speed,AV Abs. Piston T,AV Rel. Piston T,AV Press. Abs. 1,AV Press. Abs. 2,AV Press. Rel.,I RMS,U RMS,AV Heating Power,AV CZ Output,SV Temperature  ,SV Jump to Pyro ,SV Max. Temp TC ,SV Force        ,SV Put on Force ,SV Max. Piston t,SV Rel. Pressure,SV Start Vacuum ,SV Open V1      ,SV Pulse Time   ,SV Pause Time   ,SV Pulses Per Bu,SV Pause Between,SV Power limit  
,,,,°C,°C,°C,°C,°C,kN,mm/min,mm,mm,hPa,hPa,hPa,kA,V,kW,%,°C    ,°C    ,°C    ,kN    ,kN    ,mm    ,hPa   ,hPa   ,hPa   ,ms    ,ms    ,,ms    ,%     
1,06/03/2013,09:07:55,00:00:00,400,22,22,21,21,4,0.000,12.950,0.000,0.00,992.06,17.74,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
2,06/03/2013,09:07:56,00:00:01,400,22,22,21,21,5,0.000,12.960,0.010,0.00,992.06,17.70,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
3,06/03/2013,09:07:57,00:00:02,400,22,22,21,21,5,0.080,12.960,0.010,0.00,992.06,17.70,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
4,06/03/2013,09:07:58,00:00:03,400,22,22,21,21,5,0.000,12.960,0.010,0.00,992.06,17.70,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
5,06/03/2013,09:07:59,00:00:04,400,22,22,21,21,5,0.000,12.960,0.010,0.00,786.40,-238.10,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
6,06/03/2013,09:08:00,00:00:05,400,22,22,21,21,5,0.000,12.960,0.010,0.00,633.09,-373.47,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
7,06/03/2013,09:08:01,00:00:06,400,22,22,21,21,5,0.000,12.960,0.010,0.00,530.22,-470.77,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
8,06/03/2013,09:08:02,00:00:07,400,22,22,21,21,5,0.000,12.960,0.010,0.00,441.09,-554.75,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
9,06/03/2013,09:08:03,00:00:08,400,21,22,21,21,5,0.000,12.960,0.010,0.00,367.98,-622.75,0.01,0.01,0.0,100.0,20,450,1300,5,5,12,20,1,1,0,0,1,0,0
